candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,948,2892,1,N1,1,N1,1,N1,True,True,0.565859219621,0.2361343371,0.946986248389,0.588395638672,0.329724882521,0.565859219621,0.00602621474445,0,0.0983896831135
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,949,2893,1,N1,1,N1,1,N1,True,True,0.903508954822,0.863266351809,0.421809035109,0.262084689226,0.0290745898043,0.903508954822,0.0402426030126,0,0.0271738523611
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,950,2894,2,N2,2,N2,2,N2,True,True,0.597400682551,0.389253121022,0.9874508372,0.613537701312,0.00838819612129,0.186063559799,0.597400682551,0,0.208147561529
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,951,2895,2,N2,4,REM,4,REM,True,False,0.857000113177,0.769434001751,0.52913142863,0.328767841582,0.00822786968269,0.0875661114263,0.0472059057136,0,0.857000113177
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,952,2896,2,N2,2,N2,2,N2,True,True,0.547499753985,0.270195700167,1.02669030601,0.637918554099,0.00918950119462,0.166006691003,0.547499753985,0,0.277304053818
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,953,2897,2,N2,2,N2,2,N2,True,True,0.818660508729,0.728314075591,0.620737877215,0.385686128318,0.00205781692466,0.0903464331373,0.818660508729,0.00261369851276,0.0863215426966
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,954,2898,2,N2,2,N2,2,N2,True,True,0.749949561121,0.577454590073,0.740557807441,0.460134436824,0.00692199319378,0.172494971048,0.749949561121,0,0.0706334746373
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,955,2899,2,N2,4,REM,4,REM,True,False,0.554001538272,0.320193280086,1.05586482901,0.656045704436,0.017300380329,0.233808258187,0.194889823212,0,0.554001538272
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,956,2900,2,N2,1,N1,1,N1,True,False,0.705286953181,0.538718345325,0.85363401462,0.530392634612,0.113495336682,0.705286953181,0.014649102281,0,0.166568607856
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,957,2901,2,N2,4,REM,4,REM,True,False,0.715872135682,0.468940616,0.722609779615,0.448982700129,0.00546543642549,0.246931519682,0.0317309082108,0,0.715872135682
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,958,2902,2,N2,1,N1,1,N1,True,False,0.751125971797,0.638297432641,0.819359223557,0.50909650955,0.0903364465238,0.751125971797,0.0457090425227,0,0.112828539156
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,959,2903,2,N2,2,N2,2,N2,True,True,0.273179711642,0.00966728370321,1.40513535367,0.873059683021,0.243977052404,0.263512427938,0.273179711642,0.00458718519242,0.214743622823
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,960,2904,1,N1,0,Wake,0,Wake,True,False,0.531965633625,0.252107724685,1.11168161205,0.690726621671,0.531965633625,0.146939263186,0.0397946055594,0.00144258868922,0.27985790894
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,961,2905,1,N1,0,Wake,0,Wake,True,False,0.616884028976,0.353693450609,0.91761438235,0.570145872208,0.616884028976,0.263190578368,0.00297590239273,0,0.116949490263
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,962,2906,1,N1,0,Wake,0,Wake,True,False,0.493958083952,0.113291753603,1.00389878716,0.623757387223,0.493958083952,0.38066633035,0.00718278520409,0,0.118192800494
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,963,2907,1,N1,1,N1,1,N1,True,True,0.62288095607,0.402242195805,0.964142070609,0.599055150348,0.220638760264,0.62288095607,0.0133363767739,0,0.143143906892
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,964,2908,1,N1,0,Wake,0,Wake,True,False,0.550096940891,0.226474407251,0.969981279815,0.602683255018,0.550096940891,0.32362253364,0.00316720143107,0,0.123113324039
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,965,2909,0,Wake,0,Wake,0,Wake,True,True,0.823293167382,0.754923852535,0.667251905073,0.414586918773,0.823293167382,0.0683693148469,0.0468298509442,0.00201441671114,0.0594932501162
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,966,2910,0,Wake,0,Wake,0,Wake,True,True,0.588594353143,0.274032131315,1.00623883676,0.625211341789,0.588594353143,0.314562221828,0.0295183282836,0.025805599583,0.0415194971627
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,967,2911,0,Wake,0,Wake,0,Wake,True,True,0.720066662363,0.540158022364,0.884297701521,0.549445054506,0.720066662363,0.179908639999,0.0290969948487,0.0398470837489,0.0310806190407
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,968,2912,0,Wake,1,N1,1,N1,True,False,0.353756079675,0.109102590689,1.35776073258,0.843624175923,0.244653488986,0.353756079675,0.229248994031,0.000783897951811,0.171557539356
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,969,2913,0,Wake,1,N1,1,N1,True,False,0.333874499606,0.0642715492298,1.36046963004,0.845307308553,0.211046048756,0.333874499606,0.269602950376,0,0.185476501262
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,970,2914,0,Wake,4,REM,4,REM,True,False,0.363573635302,0.0759188126566,1.31623572499,0.817823238049,0.117119575945,0.231651966107,0.287654822645,0,0.363573635302
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,971,2915,0,Wake,1,N1,1,N1,True,False,0.35664687277,0.103687835261,1.34821910878,0.837695631725,0.164051210753,0.35664687277,0.25295903751,0,0.226342878967
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,972,2916,0,Wake,1,N1,1,N1,True,False,0.713556159297,0.534256420692,0.860119432275,0.534422251166,0.179299738605,0.713556159297,0.0421709534462,0,0.0649731486517
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,973,2917,0,Wake,0,Wake,0,Wake,True,True,0.595463371504,0.402512965309,1.11819904838,0.694776132552,0.595463371504,0.151866964356,0.192950406195,0.0192084562809,0.0405108016636
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,974,2918,0,Wake,0,Wake,0,Wake,True,True,0.413202635705,0.0549326995669,1.22542520064,0.761399486847,0.413202635705,0.358269936138,0.133504610768,0,0.0950228173895
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,975,2919,0,Wake,0,Wake,0,Wake,True,True,0.50021715405,0.263706920389,1.23344556522,0.766382819546,0.50021715405,0.236510233661,0.159174749841,0.00429893219824,0.0997989302498
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,976,2920,0,Wake,0,Wake,0,Wake,True,True,0.315657184574,0.0435017035994,1.40762693162,0.874607787441,0.315657184574,0.272155480975,0.168828488194,0.0111349846951,0.232223861562
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,977,2921,0,Wake,0,Wake,0,Wake,True,True,0.584469245615,0.415469013777,1.17129235257,0.727764857237,0.584469245615,0.0861221848496,0.169000231838,0.0160751960255,0.144333141672
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,978,2922,0,Wake,0,Wake,0,Wake,True,True,0.70562690644,0.482659541018,0.836889051679,0.519988404158,0.70562690644,0.222967365422,0.0339146703685,0.00722358920277,0.0302674685663
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,979,2923,0,Wake,0,Wake,0,Wake,True,True,0.520471755415,0.344829388644,1.28433410288,0.798001645764,0.520471755415,0.175642366771,0.150633031999,0.0239189371904,0.129333908625
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,980,2924,0,Wake,0,Wake,0,Wake,True,True,0.705405473322,0.577314000502,0.97013037061,0.602775890337,0.705405473322,0.0960896061331,0.12809147282,0.0350828334778,0.0353306142467
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,981,2925,0,Wake,0,Wake,0,Wake,True,True,0.785518899897,0.698670152131,0.795419482068,0.494221911838,0.785518899897,0.0868487477657,0.0615717195464,0.0434727342393,0.0225878985516
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,982,2926,0,Wake,2,N2,2,N2,True,False,0.472525567669,0.137362235803,1.17973521652,0.733010703554,0.335163331866,0.135043279494,0.472525567669,0.00902874575291,0.0482390752187
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,983,2927,0,Wake,1,N1,1,N1,True,False,0.66804762294,0.464922990775,0.946551433753,0.588125473148,0.203124632166,0.66804762294,0.0649427432748,0,0.0638850016195
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,984,2928,0,Wake,4,REM,4,REM,True,False,0.347448839801,0.0744135345848,1.35225898328,0.840205746886,0.19653256209,0.182983292893,0.273035305216,0,0.347448839801
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,985,2929,0,Wake,1,N1,1,N1,True,False,0.467722532525,0.0903828144501,1.1157007344,0.693223842798,0.377339718075,0.467722532525,0.060419476574,0,0.0945182728261
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,986,2930,0,Wake,0,Wake,0,Wake,True,True,0.422890842995,0.114854319828,1.23409838448,0.76678843896,0.422890842995,0.308036523166,0.0699505269136,0,0.199122106925
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,987,2931,0,Wake,4,REM,4,REM,True,False,0.331788505617,0.0687260901208,1.35234816458,0.840261158339,0.153790850315,0.263062415496,0.251358228573,0,0.331788505617
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,988,2932,0,Wake,1,N1,1,N1,True,False,0.538013364068,0.306044015122,1.16990991091,0.726905897937,0.115328830395,0.538013364068,0.114688456591,0,0.231969348946
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,989,2933,0,Wake,1,N1,1,N1,True,False,0.487635680566,0.132906277977,1.11548077084,0.693087171752,0.06383664396,0.487635680566,0.0937982728852,0,0.354729402589
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,990,2934,0,Wake,0,Wake,0,Wake,True,True,0.328385660719,0.066444422268,1.38169518937,0.858495490069,0.328385660719,0.261941238451,0.24242174584,0.00500483372889,0.16224652126
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,991,2935,0,Wake,1,N1,1,N1,True,False,0.801533509053,0.684332846385,0.687958890559,0.427452892245,0.117200662667,0.801533509053,0.034481981243,0,0.0467838470368
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,992,2936,0,Wake,0,Wake,0,Wake,True,True,0.404051186503,0.159618886169,1.33595952158,0.830078321918,0.404051186503,0.216687237574,0.244432300334,0.00579287104002,0.129036404549
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,993,2937,0,Wake,1,N1,1,N1,True,False,0.842890351458,0.764409400336,0.593725573293,0.368902440228,0.0784809511225,0.842890351458,0.0261110952044,0,0.052517602215
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,994,2938,0,Wake,1,N1,1,N1,True,False,0.383200561698,0.0747738627665,1.25766241955,0.781429597151,0.0694705977891,0.383200561698,0.308426698932,0,0.238902141581
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,995,2939,0,Wake,2,N2,2,N2,True,False,0.261645448343,0.00361825243369,1.38547329097,0.860842956581,0.23729575561,0.243031600138,0.261645448343,0,0.258027195909
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,996,2940,0,Wake,0,Wake,0,Wake,True,True,0.549353931119,0.333504806334,1.16364304436,0.723012074821,0.549353931119,0.215849124785,0.0836257405942,0.00197175483912,0.149199448662
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,997,2941,0,Wake,0,Wake,0,Wake,True,True,0.537778310683,0.21618716774,1.07028421357,0.665004971799,0.537778310683,0.321591142944,0.0601231678239,0,0.0805073785492
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,998,2942,0,Wake,1,N1,1,N1,True,False,0.832828930316,0.770854905195,0.634487304488,0.394229127813,0.0514698171593,0.832828930316,0.0619740251211,0,0.0537272274032
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,999,2943,0,Wake,1,N1,1,N1,True,False,0.427486192743,0.0544398219354,1.18247366845,0.734712199406,0.373046370808,0.427486192743,0.128614493398,0,0.0708529430508
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1000,2944,0,Wake,1,N1,1,N1,True,False,0.674955533387,0.506273855308,0.958651532546,0.59564368724,0.168681678079,0.674955533387,0.0986364688998,0,0.0577263196345
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1001,2945,0,Wake,1,N1,1,N1,True,False,0.447286378598,0.16225613204,1.24113852704,0.771162725479,0.0897143232082,0.447286378598,0.177969051636,0,0.285030246558
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1002,2946,0,Wake,1,N1,1,N1,True,False,0.771313411484,0.651489059204,0.766672146925,0.476360188238,0.070343552809,0.771313411484,0.0385186834272,0,0.11982435228
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1003,2947,0,Wake,1,N1,1,N1,True,False,0.698751719954,0.551331319611,0.924164492391,0.574215684402,0.147420400342,0.698751719954,0.092353280351,0,0.061474599353
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1004,2948,0,Wake,1,N1,1,N1,True,False,0.630422857421,0.411933116367,1.0110681177,0.628211942748,0.218489741054,0.630422857421,0.0889127414524,0,0.0621746600719
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1005,2949,0,Wake,1,N1,1,N1,True,False,0.433325357286,0.0499925855356,1.16066241842,0.721160107794,0.0658421138899,0.433325357286,0.117499757074,0,0.38333277175
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1006,2950,0,Wake,1,N1,1,N1,True,False,0.757600155519,0.644707040554,0.803455654369,0.499215066429,0.112893114966,0.757600155519,0.0867046826151,0,0.0428020468999
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1007,2951,0,Wake,1,N1,1,N1,True,False,0.819327090095,0.738742152604,0.659681171944,0.4098829578,0.0805849374909,0.819327090095,0.0324972285489,0,0.0675907438647
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1008,2952,0,Wake,1,N1,1,N1,True,False,0.808189792563,0.701693914113,0.678767199439,0.421741773445,0.10649587845,0.808189792563,0.0491304316721,0,0.0361838973155
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1009,2953,0,Wake,1,N1,1,N1,True,False,0.734079154601,0.615098512535,0.857435697791,0.532754753176,0.0950359462712,0.734079154601,0.118980642065,0,0.0519042570628
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1010,2954,0,Wake,1,N1,1,N1,True,False,0.676566195193,0.50644052334,0.958964718889,0.595838280856,0.170125671853,0.676566195193,0.0705857268903,0,0.0827224060643
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1011,2955,0,Wake,1,N1,1,N1,True,False,0.7552841484,0.62081310211,0.799777102367,0.496929453562,0.13447104629,0.7552841484,0.0459994732761,0,0.0642453320335
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1012,2956,0,Wake,1,N1,1,N1,True,False,0.465239258548,0.24844277702,1.26957888751,0.788833714991,0.179231325901,0.465239258548,0.216796481528,0,0.138732934023
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1013,2957,0,Wake,1,N1,1,N1,True,False,0.772365767294,0.646297160466,0.757680722657,0.470773502229,0.126068606828,0.772365767294,0.0674659202347,0,0.0340997056439
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1014,2958,0,Wake,1,N1,1,N1,True,False,0.75405926252,0.629734144069,0.812552869125,0.504867483764,0.124325118451,0.75405926252,0.0622529126293,0,0.0593627064
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1015,2959,0,Wake,1,N1,1,N1,True,False,0.686833820061,0.522552863278,0.924023987121,0.574128383569,0.164280956783,0.686833820061,0.109788220858,0,0.0390970022982
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1016,2960,0,Wake,1,N1,1,N1,True,False,0.326557667253,0.0196325940165,1.29855700024,0.806838828769,0.0885809446053,0.326557667253,0.306925073237,0,0.277936314905
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1017,2961,0,Wake,1,N1,1,N1,True,False,0.750601121059,0.614368059697,0.809063067849,0.502699148317,0.136233061362,0.750601121059,0.0692350514889,0,0.0439307660907
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1018,2962,0,Wake,1,N1,1,N1,True,False,0.570759393715,0.235779223039,0.962461332482,0.598010849034,0.0239362990666,0.570759393715,0.0703241365415,0,0.334980170677
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1019,2963,0,Wake,1,N1,1,N1,True,False,0.357022484981,0.0619735811367,1.34126391762,0.833374128483,0.177873848778,0.357022484981,0.295048903844,0.000783897951811,0.169270864445
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1020,2964,0,Wake,0,Wake,0,Wake,True,True,0.484240978049,0.18817176762,1.20431200927,0.748281123471,0.484240978049,0.296069210429,0.0932263220677,0.001954122928,0.124509366526
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1021,2965,0,Wake,1,N1,1,N1,True,False,0.704905674252,0.558066435014,0.912991268838,0.567273370277,0.146839239238,0.704905674252,0.0825628977669,0,0.0656921887423
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1022,2966,0,Wake,1,N1,1,N1,True,False,0.547257374294,0.32775774164,1.16248888665,0.722294956312,0.219499632655,0.547257374294,0.129680870175,0,0.103562122876
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1023,2967,0,Wake,1,N1,1,N1,True,False,0.660232215007,0.477033569478,0.97624630813,0.606575935976,0.183198645529,0.660232215007,0.10251596166,0,0.0540531778033
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,1024,2968,0,Wake,1,N1,1,N1,True,False,0.771688094812,0.637868571864,0.757125025562,0.470428228211,0.0518552952162,0.771688094812,0.0426370870235,0,0.133819522948
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,0,2969,0,Wake,0,Wake,0,Wake,True,True,0.999999999994,0.999999999987,1.73787602773e-10,1.07980308796e-10,0.999999999994,6.49397193759e-12,2.16238402234e-16,1.23519811522e-163,9.04863589855e-27
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,1,2970,0,Wake,0,Wake,0,Wake,True,True,0.998392026586,0.996784053173,0.0119504201793,0.00742521354006,0.998392026586,0.00160797341354,1.89348226311e-14,1.00854660588e-190,8.12860859798e-25
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,2,2971,0,Wake,0,Wake,0,Wake,True,True,0.999999999998,0.999999999996,5.35598559266e-11,3.32786095772e-11,0.999999999998,1.81142801435e-12,8.93195837083e-14,4.05942451435e-87,3.51168122604e-30
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,3,2972,0,Wake,0,Wake,0,Wake,True,True,0.999999261956,0.999998523913,1.11586762756e-05,6.93327539349e-06,0.999999261956,7.38043692196e-07,4.65008564264e-19,8.96555935763e-206,6.4624053957e-22
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,4,2973,0,Wake,0,Wake,0,Wake,True,True,0.509147940923,0.0182958818465,0.692979801575,0.430572559663,0.509147940923,0.490852059077,8.70416781575e-28,0,6.70136713469e-18
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,5,2974,0,Wake,0,Wake,0,Wake,True,True,0.999999992703,0.999999985405,1.44018632002e-07,8.948380729e-08,0.999999992703,7.29734591101e-09,1.3424691067e-37,0,1.87933234964e-36
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,6,2975,0,Wake,1,N1,1,N1,True,False,0.999997041284,0.999994082569,4.06253942914e-05,2.52419767035e-05,2.95871550216e-06,0.999997041284,3.84529761178e-36,0,6.28376703386e-29
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,7,2976,0,Wake,1,N1,1,N1,True,False,1,1,1.94610732821e-13,1.20918446942e-13,5.75935890416e-15,1,1.13620730619e-29,0,1.38485527335e-39
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,8,2977,0,Wake,1,N1,1,N1,True,False,1,1,4.19472109705e-19,2.60632675833e-19,1.33975963664e-24,1,1.16365512493e-20,0,4.6383400933e-189
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,9,2978,0,Wake,0,Wake,0,Wake,True,True,0.505950650368,0.0119013007363,0.693076358408,0.430632553796,0.505950650368,0.494049349632,1.83594555269e-31,0,8.51503567798e-23
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,10,2979,0,Wake,1,N1,1,N1,True,False,0.543297273137,0.0865945462732,0.689393172957,0.428344062005,0.456702726863,0.543297273137,6.7959761945e-44,0,9.12233362771e-30
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,11,2980,0,Wake,1,N1,1,N1,True,False,0.999999999486,0.999999998972,1.15051483954e-08,7.14855062537e-09,5.13874061306e-10,0.999999999486,1.01314908476e-34,0,2.94801859146e-32
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,12,2981,0,Wake,1,N1,1,N1,True,False,0.500000000247,4.93843410609e-10,0.69314718056,0.430676558073,0.499999999753,0.500000000247,2.78587790767e-53,0,5.31116007431e-46
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,13,2982,0,Wake,1,N1,1,N1,True,False,0.999999180867,0.999998361734,1.22992978729e-05,7.641983439e-06,8.19133024567e-07,0.999999180867,1.85933215923e-33,0,7.39057486541e-31
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,14,2983,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,1.91641738158e-52,0,1.22263379982e-66
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,15,2984,0,Wake,1,N1,1,N1,True,False,0.500000000077,1.53568047168e-10,0.69314718056,0.430676558073,0.499999999923,0.500000000077,9.91687429033e-54,0,4.68430660286e-67
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,16,2985,0,Wake,0,Wake,0,Wake,True,True,0.5,2.38697950294e-15,0.69314718056,0.430676558073,0.5,0.5,4.1944068643e-38,0,1.54510678182e-47
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,17,2986,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,4.27091026671e-43,0,5.55577398824e-54
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,18,2987,0,Wake,1,N1,1,N1,True,False,0.5,2.22044604925e-14,0.69314718056,0.430676558073,0.5,0.5,5.51674842938e-63,0,2.46274861239e-180
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,19,2988,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,3.57694319533e-83,0,7.86515255267e-198
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,20,2989,0,Wake,1,N1,1,N1,True,False,0.999529392311,0.999058784622,0.00407605103707,0.00253259290438,0.00047060768918,0.999529392311,4.60543301438e-55,0,1.18063004812e-97
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,21,2990,0,Wake,1,N1,1,N1,True,False,0.999999998874,0.999999997748,2.43312377496e-08,1.51178480149e-08,1.12621667909e-09,0.999999998874,2.21043202854e-54,0,2.75659759814e-59
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,22,2991,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,3.58097627376e-59,0,5.90330970684e-93
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,23,2992,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,3.87307341508e-48,0,5.32822965284e-62
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,24,2993,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,1.12025907558e-51,0,8.06681569496e-71
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,25,2994,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,6.47372922813e-58,0,1.51973532553e-101
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,26,2995,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,1.28631978844e-50,0,2.94013940927e-94
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,27,2996,0,Wake,1,N1,1,N1,True,False,0.520894117883,0.0417882357655,0.69227379794,0.430133894941,0.479105882117,0.520894117883,2.17339394256e-45,0,1.08279236351e-61
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,28,2997,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,8.02037006056e-54,0,1.36103745237e-61
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,29,2998,0,Wake,0,Wake,0,Wake,True,True,0.500021266927,4.25338545846e-05,0.693147179655,0.430676557511,0.500021266927,0.499978733073,6.2811294025e-23,0,2.98043585671e-44
